DATE,VALUE,OPEN,HIGH,LOW
23.01.2006,1.326,1.329,1.332,1.319
24.01.2006,1.324,1.325,1.326,1.318
25.01.2006,1.324,1.323,1.328,1.316
26.01.2006,1.323,1.323,1.327,1.318
27.01.2006,1.324,1.323,1.328,1.318
30.01.2006,1.327,1.327,1.330,1.323
31.01.2006,1.323,1.323,1.329,1.319
1.02.2006,1.326,1.323,1.327,1.318
2.02.2006,1.327,1.323,1.334,1.322
3.02.2006,1.328,1.323,1.331,1.320
6.02.2006,1.329,1.328,1.333,1.323
7.02.2006,1.331,1.329,1.333,1.323
8.02.2006,1.331,1.330,1.337,1.328
9.02.2006,1.331,1.330,1.334,1.325
10.02.2006,1.331,1.330,1.332,1.320
13.02.2006,1.329,1.330,1.335,1.324
14.02.2006,1.328,1.330,1.331,1.322
15.02.2006,1.335,1.326,1.343,1.322
16.02.2006,1.329,1.333,1.336,1.324
17.02.2006,1.321,1.327,1.331,1.317
20.02.2006,1.317,1.320,1.321,1.309
21.02.2006,1.319,1.318,1.322,1.312
22.02.2006,1.324,1.318,1.336,1.317
23.02.2006,1.321,1.324,1.326,1.313
24.02.2006,1.321,1.317,1.323,1.315
27.02.2006,1.315,1.317,1.324,1.311
28.02.2006,1.314,1.314,1.317,1.307
1.03.2006,1.310,1.317,1.319,1.301
2.03.2006,1.304,1.307,1.310,1.297
3.03.2006,1.307,1.301,1.311,1.296
6.03.2006,1.315,1.305,1.315,1.300
7.03.2006,1.333,1.305,1.340,1.305
8.03.2006,1.358,1.328,1.360,1.324
9.03.2006,1.351,1.356,1.358,1.335
10.03.2006,1.345,1.347,1.360,1.339
13.03.2006,1.347,1.344,1.350,1.334
14.03.2006,1.337,1.341,1.357,1.330
15.03.2006,1.335,1.337,1.341,1.328
16.03.2006,1.319,1.337,1.338,1.317
17.03.2006,1.326,1.318,1.331,1.316
20.03.2006,1.332,1.325,1.336,1.324
21.03.2006,1.345,1.334,1.348,1.332
22.03.2006,1.343,1.346,1.356,1.338
23.03.2006,1.343,1.342,1.347,1.332
24.03.2006,1.340,1.344,1.352,1.336
27.03.2006,1.352,1.348,1.353,1.339
28.03.2006,1.353,1.351,1.359,1.345
29.03.2006,1.355,1.354,1.368,1.352
30.03.2006,1.350,1.354,1.356,1.343
31.03.2006,1.345,1.349,1.354,1.342
3.04.2006,1.345,1.343,1.349,1.340
4.04.2006,1.334,1.340,1.343,1.330
5.04.2006,1.336,1.334,1.340,1.330
6.04.2006,1.337,1.335,1.340,1.332
7.04.2006,1.338,1.340,1.341,1.328
10.04.2006,1.345,1.338,1.347,1.338
11.04.2006,1.344,1.339,1.346,1.335
12.04.2006,1.345,1.340,1.347,1.338
13.04.2006,1.353,1.344,1.356,1.339
14.04.2006,1.351,1.352,1.356,1.345
17.04.2006,1.346,1.347,1.351,1.342
18.04.2006,1.337,1.344,1.347,1.336
19.04.2006,1.329,1.330,1.334,1.326
20.04.2006,1.331,1.329,1.334,1.326
21.04.2006,1.325,1.329,1.335,1.322
24.04.2006,1.325,1.323,1.327,1.320
25.04.2006,1.326,1.320,1.327,1.316
26.04.2006,1.327,1.325,1.331,1.323
27.04.2006,1.321,1.323,1.332,1.319
28.04.2006,1.323,1.320,1.326,1.316
1.05.2006,1.322,1.319,1.323,1.315
2.05.2006,1.318,1.323,1.327,1.314
3.05.2006,1.322,1.316,1.324,1.312
4.05.2006,1.319,1.320,1.328,1.316
5.05.2006,1.318,1.316,1.322,1.314
8.05.2006,1.326,1.316,1.327,1.312
9.05.2006,1.347,1.324,1.350,1.324
10.05.2006,1.354,1.342,1.360,1.339
11.05.2006,1.370,1.357,1.373,1.352
12.05.2006,1.400,1.368,1.425,1.368
15.05.2006,1.487,1.421,1.536,1.413
16.05.2006,1.451,1.484,1.490,1.422
17.05.2006,1.485,1.448,1.490,1.406
18.05.2006,1.501,1.483,1.523,1.472
19.05.2006,1.486,1.498,1.501,1.477
22.05.2006,1.540,1.483,1.550,1.480
23.05.2006,1.503,1.537,1.540,1.484
24.05.2006,1.557,1.539,1.568,1.525
25.05.2006,1.533,1.554,1.561,1.522
26.05.2006,1.531,1.530,1.553,1.500
29.05.2006,1.533,1.527,1.539,1.517
30.05.2006,1.549,1.540,1.555,1.529
31.05.2006,1.574,1.541,1.582,1.541
1.06.2006,1.542,1.568,1.578,1.533
2.06.2006,1.610,1.541,1.620,1.518
5.06.2006,1.578,1.607,1.609,1.569
6.06.2006,1.565,1.585,1.591,1.545
7.06.2006,1.518,1.559,1.569,1.505
8.06.2006,1.557,1.517,1.566,1.517
9.06.2006,1.542,1.545,1.552,1.527
12.06.2006,1.565,1.545,1.572,1.531
13.06.2006,1.586,1.569,1.624,1.569
14.06.2006,1.599,1.590,1.615,1.576
15.06.2006,1.602,1.594,1.604,1.578
16.06.2006,1.586,1.607,1.610,1.576
19.06.2006,1.601,1.585,1.613,1.585
20.06.2006,1.637,1.602,1.640,1.602
21.06.2006,1.665,1.630,1.677,1.616
22.06.2006,1.685,1.655,1.701,1.622
23.06.2006,1.711,1.679,1.760,1.673
26.06.2006,1.669,1.698,1.723,1.645
27.06.2006,1.635,1.670,1.679,1.624
28.06.2006,1.610,1.633,1.648,1.600
29.06.2006,1.588,1.607,1.622,1.588
30.06.2006,1.583,1.583,1.593,1.560
3.07.2006,1.547,1.583,1.587,1.538
4.07.2006,1.552,1.549,1.552,1.530
5.07.2006,1.598,1.547,1.612,1.544
6.07.2006,1.564,1.608,1.616,1.556
7.07.2006,1.557,1.558,1.583,1.536
10.07.2006,1.548,1.554,1.567,1.540
11.07.2006,1.555,1.545,1.555,1.535
12.07.2006,1.561,1.544,1.563,1.536
13.07.2006,1.584,1.567,1.595,1.567
14.07.2006,1.583,1.597,1.607,1.567
17.07.2006,1.589,1.585,1.608,1.580
18.07.2006,1.583,1.581,1.593,1.570
19.07.2006,1.554,1.581,1.589,1.551
20.07.2006,1.547,1.551,1.566,1.543
21.07.2006,1.552,1.545,1.560,1.543
24.07.2006,1.543,1.550,1.563,1.539
25.07.2006,1.535,1.548,1.550,1.525
26.07.2006,1.521,1.533,1.539,1.515
27.07.2006,1.497,1.518,1.520,1.489
28.07.2006,1.490,1.498,1.508,1.485
31.07.2006,1.498,1.484,1.498,1.478
1.08.2006,1.503,1.494,1.514,1.492
2.08.2006,1.495,1.505,1.514,1.491
3.08.2006,1.494,1.495,1.509,1.488
4.08.2006,1.480,1.490,1.485,1.461
7.08.2006,1.465,1.470,1.479,1.455
8.08.2006,1.463,1.465,1.474,1.456
9.08.2006,1.445,1.465,1.468,1.438
10.08.2006,1.462,1.450,1.463,1.438
11.08.2006,1.454,1.450,1.460,1.439
14.08.2006,1.467,1.450,1.470,1.444
15.08.2006,1.454,1.465,1.482,1.451
16.08.2006,1.443,1.450,1.457,1.437
17.08.2006,1.439,1.439,1.444,1.430
18.08.2006,1.454,1.439,1.457,1.435
21.08.2006,1.450,1.450,1.469,1.441
22.08.2006,1.459,1.449,1.461,1.445
23.08.2006,1.478,1.454,1.478,1.451
24.08.2006,1.494,1.481,1.494,1.469
25.08.2006,1.491,1.478,1.492,1.470
28.08.2006,1.485,1.485,1.491,1.477
29.08.2006,1.481,1.478,1.485,1.468
30.08.2006,1.463,1.478,1.480,1.461
31.08.2006,1.465,1.460,1.469,1.445
1.09.2006,1.463,1.463,1.474,1.459
4.09.2006,1.447,1.458,1.464,1.437
5.09.2006,1.449,1.452,1.455,1.441
6.09.2006,1.472,1.448,1.474,1.446
7.09.2006,1.472,1.467,1.486,1.465
8.09.2006,1.479,1.475,1.492,1.463
11.09.2006,1.487,1.477,1.494,1.470
12.09.2006,1.472,1.480,1.482,1.464
13.09.2006,1.471,1.477,1.480,1.462
14.09.2006,1.470,1.477,1.487,1.463
15.09.2006,1.470,1.473,1.480,1.460
18.09.2006,1.465,1.463,1.467,1.455
19.09.2006,1.466,1.460,1.473,1.458
20.09.2006,1.472,1.470,1.479,1.464
21.09.2006,1.510,1.477,1.512,1.465
22.09.2006,1.521,1.507,1.551,1.502
25.09.2006,1.533,1.516,1.536,1.499
26.09.2006,1.512,1.518,1.532,1.509
27.09.2006,1.495,1.506,1.511,1.486
28.09.2006,1.506,1.490,1.512,1.486
29.09.2006,1.515,1.500,1.524,1.492
2.10.2006,1.498,1.510,1.519,1.496
3.10.2006,1.516,1.497,1.519,1.492
4.10.2006,1.506,1.512,1.525,1.501
5.10.2006,1.497,1.495,1.505,1.487
6.10.2006,1.499,1.491,1.503,1.484
9.10.2006,1.499,1.500,1.508,1.494
10.10.2006,1.490,1.495,1.503,1.487
11.10.2006,1.487,1.485,1.499,1.480
12.10.2006,1.472,1.490,1.497,1.468
13.10.2006,1.471,1.477,1.478,1.459
16.10.2006,1.474,1.477,1.481,1.464
17.10.2006,1.483,1.477,1.486,1.466
18.10.2006,1.468,1.477,1.486,1.458
19.10.2006,1.459,1.465,1.469,1.452
20.10.2006,1.462,1.455,1.465,1.451
23.10.2006,1.468,1.460,1.472,1.460
24.10.2006,1.468,1.477,1.482,1.465
25.10.2006,1.460,1.469,1.470,1.457
26.10.2006,1.444,1.455,1.459,1.440
27.10.2006,1.445,1.441,1.454,1.440
30.10.2006,1.460,1.443,1.463,1.443
31.10.2006,1.457,1.458,1.470,1.447
1.11.2006,1.457,1.454,1.462,1.447
2.11.2006,1.473,1.454,1.477,1.450
3.11.2006,1.451,1.466,1.475,1.439
6.11.2006,1.445,1.454,1.456,1.440
7.11.2006,1.447,1.440,1.450,1.433
8.11.2006,1.456,1.444,1.460,1.443
9.11.2006,1.449,1.450,1.457,1.440
10.11.2006,1.449,1.447,1.456,1.437
13.11.2006,1.453,1.453,1.454,1.443
14.11.2006,1.451,1.448,1.453,1.441
15.11.2006,1.447,1.445,1.454,1.441
16.11.2006,1.443,1.443,1.450,1.430
17.11.2006,1.446,1.441,1.454,1.436
20.11.2006,1.451,1.442,1.461,1.442
21.11.2006,1.468,1.447,1.472,1.443
22.11.2006,1.476,1.459,1.480,1.455
23.11.2006,1.479,1.472,1.489,1.468
24.11.2006,1.467,1.479,1.488,1.464
27.11.2006,1.478,1.464,1.478,1.458
28.11.2006,1.472,1.470,1.491,1.470
29.11.2006,1.466,1.469,1.477,1.459
30.11.2006,1.454,1.462,1.464,1.444
1.12.2006,1.454,1.450,1.463,1.436
4.12.2006,1.450,1.455,1.461,1.445
5.12.2006,1.448,1.445,1.459,1.441
6.12.2006,1.447,1.444,1.454,1.438
7.12.2006,1.431,1.444,1.451,1.420
8.12.2006,1.432,1.432,1.440,1.424
11.12.2006,1.423,1.434,1.440,1.419
12.12.2006,1.429,1.420,1.432,1.417
13.12.2006,1.422,1.428,1.431,1.415
14.12.2006,1.421,1.419,1.426,1.416
15.12.2006,1.427,1.420,1.428,1.415
18.12.2006,1.433,1.423,1.433,1.420
19.12.2006,1.433,1.431,1.440,1.426
20.12.2006,1.428,1.428,1.433,1.423
21.12.2006,1.428,1.428,1.432,1.423
22.12.2006,1.429,1.426,1.434,1.418
25.12.2006,1.426,1.426,1.434,1.421
26.12.2006,1.426,1.425,1.431,1.421
27.12.2006,1.424,1.425,1.428,1.419
28.12.2006,1.415,1.425,1.428,1.408
29.12.2006,1.416,1.412,1.419,1.406
1.01.2007,1.416,1.415,1.416,1.415
2.01.2007,1.408,1.415,1.417,1.404
3.01.2007,1.410,1.406,1.411,1.404
4.01.2007,1.421,1.409,1.424,1.405
5.01.2007,1.445,1.421,1.452,1.420
8.01.2007,1.436,1.447,1.457,1.435
9.01.2007,1.451,1.435,1.451,1.425
10.01.2007,1.445,1.446,1.460,1.441
11.01.2007,1.435,1.441,1.446,1.430
12.01.2007,1.431,1.425,1.440,1.425
15.01.2007,1.426,1.428,1.434,1.420
16.01.2007,1.433,1.424,1.436,1.419
17.01.2007,1.426,1.430,1.437,1.422
18.01.2007,1.420,1.423,1.428,1.415
19.01.2007,1.416,1.418,1.422,1.409
22.01.2007,1.416,1.410,1.417,1.400
23.01.2007,1.413,1.413,1.417,1.404
24.01.2007,1.414,1.410,1.420,1.404
25.01.2007,1.428,1.412,1.429,1.409
26.01.2007,1.434,1.432,1.439,1.420
29.01.2007,1.431,1.435,1.436,1.420
30.01.2007,1.422,1.429,1.434,1.418
31.01.2007,1.407,1.420,1.424,1.406
1.02.2007,1.405,1.406,1.412,1.396
2.02.2007,1.405,1.402,1.409,1.390
5.02.2007,1.401,1.403,1.414,1.396
6.02.2007,1.401,1.400,1.405,1.393
7.02.2007,1.404,1.400,1.407,1.393
8.02.2007,1.403,1.405,1.409,1.398
9.02.2007,1.405,1.403,1.405,1.391
12.02.2007,1.412,1.405,1.417,1.402
13.02.2007,1.401,1.412,1.416,1.397
14.02.2007,1.389,1.395,1.402,1.381
15.02.2007,1.394,1.387,1.396,1.380
16.02.2007,1.387,1.389,1.394,1.381
19.02.2007,1.382,1.385,1.391,1.376
20.02.2007,1.385,1.379,1.389,1.374
21.02.2007,1.383,1.382,1.390,1.376
22.02.2007,1.382,1.380,1.386,1.375
23.02.2007,1.383,1.379,1.387,1.376
26.02.2007,1.386,1.380,1.390,1.375
27.02.2007,1.420,1.383,1.420,1.381
28.02.2007,1.413,1.413,1.435,1.406
1.03.2007,1.426,1.413,1.443,1.405
2.03.2007,1.434,1.418,1.435,1.412
5.03.2007,1.449,1.444,1.465,1.440
6.03.2007,1.433,1.445,1.449,1.427
7.03.2007,1.429,1.429,1.437,1.420
8.03.2007,1.423,1.429,1.433,1.415
9.03.2007,1.408,1.420,1.425,1.404
12.03.2007,1.405,1.404,1.416,1.396
13.03.2007,1.425,1.404,1.426,1.402
14.03.2007,1.422,1.431,1.436,1.416
15.03.2007,1.404,1.420,1.422,1.400
16.03.2007,1.409,1.400,1.415,1.398
19.03.2007,1.398,1.406,1.408,1.390
20.03.2007,1.399,1.394,1.403,1.387
21.03.2007,1.388,1.397,1.406,1.384
22.03.2007,1.385,1.383,1.388,1.375
23.03.2007,1.386,1.383,1.394,1.378
26.03.2007,1.389,1.384,1.392,1.379
27.03.2007,1.390,1.387,1.395,1.382
28.03.2007,1.395,1.390,1.400,1.387
29.03.2007,1.393,1.392,1.396,1.384
30.03.2007,1.392,1.385,1.396,1.378
2.04.2007,1.390,1.388,1.394,1.382
3.04.2007,1.371,1.384,1.388,1.367
4.04.2007,1.373,1.370,1.381,1.363
5.04.2007,1.365,1.367,1.374,1.361
6.04.2007,1.369,1.365,1.371,1.360
9.04.2007,1.372,1.365,1.374,1.365
10.04.2007,1.372,1.367,1.381,1.365
11.04.2007,1.373,1.367,1.374,1.362
12.04.2007,1.375,1.372,1.382,1.364
13.04.2007,1.372,1.373,1.377,1.366
16.04.2007,1.357,1.367,1.369,1.351
17.04.2007,1.351,1.355,1.362,1.344
18.04.2007,1.352,1.345,1.357,1.338
19.04.2007,1.352,1.355,1.365,1.346
20.04.2007,1.342,1.349,1.351,1.334
23.04.2007,1.342,1.341,1.343,1.340
24.04.2007,1.339,1.338,1.351,1.333
25.04.2007,1.328,1.337,1.341,1.323
26.04.2007,1.333,1.325,1.338,1.321
27.04.2007,1.332,1.333,1.340,1.325
30.04.2007,1.365,1.355,1.395,1.355
1.05.2007,1.356,1.370,1.389,1.344
2.05.2007,1.356,1.352,1.366,1.346
3.05.2007,1.355,1.352,1.359,1.345
4.05.2007,1.350,1.352,1.360,1.342
7.05.2007,1.337,1.345,1.347,1.333
8.05.2007,1.336,1.335,1.344,1.329
9.05.2007,1.334,1.334,1.341,1.331
10.05.2007,1.351,1.334,1.351,1.329
11.05.2007,1.338,1.349,1.353,1.331
14.05.2007,1.331,1.333,1.346,1.326
15.05.2007,1.322,1.331,1.340,1.320
16.05.2007,1.326,1.320,1.330,1.313
17.05.2007,1.326,1.324,1.333,1.316
18.05.2007,1.326,1.324,1.335,1.320
21.05.2007,1.322,1.323,1.328,1.315
22.05.2007,1.329,1.320,1.329,1.312
23.05.2007,1.329,1.329,1.331,1.317
24.05.2007,1.339,1.325,1.340,1.323
25.05.2007,1.332,1.338,1.340,1.324
28.05.2007,1.323,1.323,1.327,1.319
29.05.2007,1.329,1.322,1.332,1.315
30.05.2007,1.327,1.331,1.338,1.323
31.05.2007,1.318,1.324,1.337,1.314
1.06.2007,1.311,1.313,1.323,1.305
4.06.2007,1.314,1.310,1.316,1.305
5.06.2007,1.316,1.312,1.318,1.306
6.06.2007,1.325,1.314,1.329,1.308
7.06.2007,1.337,1.319,1.337,1.312
8.06.2007,1.347,1.340,1.368,1.333
11.06.2007,1.335,1.337,1.343,1.330
12.06.2007,1.337,1.334,1.344,1.327
13.06.2007,1.334,1.343,1.354,1.333
14.06.2007,1.324,1.333,1.340,1.320
15.06.2007,1.309,1.321,1.328,1.302
18.06.2007,1.301,1.306,1.308,1.296
19.06.2007,1.303,1.298,1.307,1.294
20.06.2007,1.303,1.300,1.306,1.293
21.06.2007,1.310,1.305,1.318,1.301
22.06.2007,1.313,1.305,1.316,1.302
25.06.2007,1.317,1.310,1.325,1.309
26.06.2007,1.321,1.325,1.332,1.316
27.06.2007,1.324,1.325,1.335,1.323
28.06.2007,1.314,1.320,1.329,1.311
29.06.2007,1.313,1.309,1.315,1.299
2.07.2007,1.295,1.308,1.310,1.291
3.07.2007,1.294,1.294,1.298,1.286
4.07.2007,1.291,1.294,1.298,1.286
5.07.2007,1.298,1.290,1.303,1.285
6.07.2007,1.289,1.294,1.303,1.286
9.07.2007,1.283,1.288,1.291,1.276
10.07.2007,1.291,1.282,1.295,1.279
11.07.2007,1.287,1.288,1.300,1.284
12.07.2007,1.270,1.285,1.295,1.269
13.07.2007,1.271,1.273,1.279,1.264
16.07.2007,1.270,1.267,1.277,1.264
17.07.2007,1.273,1.271,1.284,1.268
18.07.2007,1.275,1.277,1.282,1.269
19.07.2007,1.264,1.273,1.279,1.259
20.07.2007,1.270,1.262,1.276,1.259
23.07.2007,1.247,1.258,1.264,1.243
24.07.2007,1.256,1.248,1.257,1.229
25.07.2007,1.250,1.248,1.262,1.237
26.07.2007,1.299,1.247,1.302,1.244
27.07.2007,1.301,1.300,1.331,1.290
30.07.2007,1.293,1.305,1.326,1.290
31.07.2007,1.284,1.285,1.293,1.266
1.08.2007,1.289,1.301,1.327,1.279
2.08.2007,1.277,1.285,1.292,1.270
3.08.2007,1.276,1.275,1.280,1.261
6.08.2007,1.272,1.272,1.301,1.269
7.08.2007,1.271,1.270,1.281,1.263
8.08.2007,1.255,1.272,1.275,1.249
9.08.2007,1.304,1.253,1.304,1.247
10.08.2007,1.294,1.303,1.314,1.283
13.08.2007,1.287,1.293,1.296,1.279
14.08.2007,1.329,1.296,1.329,1.294
15.08.2007,1.362,1.325,1.366,1.319
16.08.2007,1.405,1.362,1.421,1.355
17.08.2007,1.349,1.405,1.424,1.345
20.08.2007,1.367,1.345,1.375,1.332
21.08.2007,1.362,1.365,1.385,1.352
22.08.2007,1.329,1.355,1.359,1.326
23.08.2007,1.328,1.327,1.338,1.310
24.08.2007,1.316,1.326,1.338,1.313
27.08.2007,1.321,1.314,1.325,1.306
28.08.2007,1.340,1.318,1.342,1.316
29.08.2007,1.313,1.338,1.344,1.310
30.08.2007,1.313,1.316,1.322,1.307
31.08.2007,1.300,1.312,1.314,1.290
3.09.2007,1.300,1.298,1.306,1.291
4.09.2007,1.296,1.297,1.313,1.293
5.09.2007,1.306,1.294,1.316,1.293
6.09.2007,1.296,1.304,1.308,1.292
7.09.2007,1.309,1.293,1.312,1.285
10.09.2007,1.299,1.306,1.312,1.292
11.09.2007,1.280,1.297,1.300,1.277
12.09.2007,1.274,1.278,1.285,1.269
13.09.2007,1.264,1.270,1.279,1.256
14.09.2007,1.262,1.263,1.271,1.252
17.09.2007,1.271,1.260,1.274,1.256
18.09.2007,1.239,1.267,1.278,1.235
19.09.2007,1.235,1.237,1.246,1.226
20.09.2007,1.242,1.232,1.244,1.229
21.09.2007,1.227,1.237,1.243,1.218
24.09.2007,1.228,1.222,1.231,1.217
25.09.2007,1.230,1.227,1.240,1.224
26.09.2007,1.221,1.226,1.230,1.213
27.09.2007,1.216,1.217,1.224,1.206
28.09.2007,1.207,1.211,1.219,1.199
1.10.2007,1.201,1.204,1.212,1.196
2.10.2007,1.210,1.198,1.218,1.195
3.10.2007,1.208,1.207,1.212,1.192
4.10.2007,1.200,1.204,1.212,1.195
5.10.2007,1.181,1.200,1.206,1.173
8.10.2007,1.188,1.174,1.193,1.174
9.10.2007,1.183,1.186,1.197,1.178
10.10.2007,1.187,1.180,1.193,1.174
11.10.2007,1.191,1.184,1.199,1.178
12.10.2007,1.195,1.188,1.204,1.186
15.10.2007,1.221,1.190,1.231,1.188
16.10.2007,1.222,1.218,1.235,1.210
17.10.2007,1.212,1.217,1.228,1.195
18.10.2007,1.199,1.208,1.217,1.192
19.10.2007,1.217,1.195,1.221,1.193
22.10.2007,1.228,1.220,1.250,1.220
23.10.2007,1.210,1.225,1.228,1.205
24.10.2007,1.212,1.207,1.225,1.203
25.10.2007,1.193,1.210,1.215,1.187
26.10.2007,1.190,1.190,1.197,1.178
29.10.2007,1.188,1.187,1.194,1.184
30.10.2007,1.191,1.185,1.197,1.182
31.10.2007,1.165,1.188,1.192,1.161
1.11.2007,1.181,1.163,1.189,1.161
2.11.2007,1.183,1.182,1.192,1.172
5.11.2007,1.189,1.180,1.196,1.180
6.11.2007,1.173,1.186,1.190,1.166
7.11.2007,1.189,1.171,1.190,1.161
8.11.2007,1.183,1.188,1.199,1.172
9.11.2007,1.202,1.178,1.205,1.170
12.11.2007,1.217,1.200,1.220,1.198
13.11.2007,1.187,1.217,1.220,1.186
14.11.2007,1.177,1.187,1.189,1.166
15.11.2007,1.192,1.174,1.196,1.167
16.11.2007,1.187,1.190,1.197,1.179
19.11.2007,1.200,1.184,1.205,1.178
20.11.2007,1.191,1.197,1.200,1.184
21.11.2007,1.208,1.183,1.214,1.182
22.11.2007,1.198,1.207,1.208,1.191
23.11.2007,1.200,1.197,1.210,1.187
26.11.2007,1.222,1.197,1.228,1.185
27.11.2007,1.218,1.219,1.234,1.204
28.11.2007,1.186,1.214,1.219,1.182
29.11.2007,1.185,1.183,1.198,1.179
30.11.2007,1.184,1.183,1.187,1.168
3.12.2007,1.185,1.182,1.188,1.173
4.12.2007,1.186,1.179,1.190,1.174
5.12.2007,1.179,1.182,1.186,1.172
6.12.2007,1.175,1.177,1.181,1.171
7.12.2007,1.173,1.172,1.179,1.166
10.12.2007,1.166,1.170,1.178,1.162
11.12.2007,1.182,1.164,1.182,1.161
12.12.2007,1.171,1.182,1.185,1.162
13.12.2007,1.175,1.168,1.180,1.164
14.12.2007,1.187,1.174,1.189,1.170
17.12.2007,1.194,1.182,1.195,1.182
18.12.2007,1.188,1.191,1.195,1.181
19.12.2007,1.192,1.184,1.197,1.184
20.12.2007,1.193,1.187,1.197,1.187
21.12.2007,1.188,1.189,1.195,1.184
24.12.2007,1.185,1.185,1.193,1.177
25.12.2007,1.182,1.181,1.186,1.175
26.12.2007,1.179,1.180,1.182,1.169
27.12.2007,1.176,1.176,1.179,1.169
28.12.2007,1.171,1.169,1.178,1.164
31.12.2007,1.168,1.165,1.176,1.158
1.01.2008,1.172,1.166,1.173,1.166
2.01.2008,1.171,1.169,1.177,1.161
3.01.2008,1.169,1.167,1.179,1.162
4.01.2008,1.173,1.166,1.174,1.153
7.01.2008,1.169,1.165,1.174,1.164
8.01.2008,1.165,1.164,1.168,1.152
9.01.2008,1.160,1.163,1.166,1.152
10.01.2008,1.150,1.155,1.163,1.146
11.01.2008,1.153,1.145,1.155,1.143
14.01.2008,1.151,1.147,1.154,1.143
15.01.2008,1.156,1.147,1.158,1.143
16.01.2008,1.182,1.153,1.185,1.149
17.01.2008,1.186,1.177,1.189,1.167
18.01.2008,1.188,1.183,1.192,1.176
21.01.2008,1.222,1.187,1.224,1.183
22.01.2008,1.198,1.218,1.249,1.190
23.01.2008,1.210,1.194,1.221,1.186
24.01.2008,1.180,1.189,1.203,1.173
25.01.2008,1.190,1.175,1.195,1.171
28.01.2008,1.185,1.185,1.201,1.181
29.01.2008,1.177,1.181,1.187,1.170
30.01.2008,1.170,1.172,1.185,1.159
31.01.2008,1.172,1.165,1.186,1.161
1.02.2008,1.171,1.168,1.174,1.159
4.02.2008,1.166,1.169,1.174,1.158
5.02.2008,1.187,1.167,1.192,1.160
6.02.2008,1.188,1.183,1.195,1.179
7.02.2008,1.203,1.184,1.216,1.180
8.02.2008,1.221,1.198,1.226,1.190
11.02.2008,1.224,1.221,1.244,1.216
12.02.2008,1.213,1.222,1.228,1.203
13.02.2008,1.200,1.210,1.217,1.194
14.02.2008,1.202,1.200,1.206,1.186
15.02.2008,1.199,1.196,1.205,1.185
18.02.2008,1.191,1.198,1.200,1.187
19.02.2008,1.197,1.187,1.199,1.182
20.02.2008,1.207,1.193,1.224,1.191
21.02.2008,1.208,1.205,1.211,1.195
22.02.2008,1.203,1.208,1.214,1.197
25.02.2008,1.197,1.201,1.207,1.185
26.02.2008,1.186,1.193,1.201,1.181
27.02.2008,1.178,1.182,1.192,1.173
28.02.2008,1.183,1.174,1.188,1.174
29.02.2008,1.221,1.179,1.223,1.176
3.03.2008,1.216,1.221,1.239,1.204
4.03.2008,1.221,1.217,1.230,1.200
5.03.2008,1.210,1.216,1.227,1.202
6.03.2008,1.253,1.207,1.253,1.200
7.03.2008,1.251,1.254,1.265,1.232
10.03.2008,1.260,1.246,1.264,1.232
11.03.2008,1.219,1.257,1.270,1.216
12.03.2008,1.226,1.219,1.230,1.209
13.03.2008,1.223,1.221,1.249,1.216
14.03.2008,1.240,1.221,1.248,1.210
17.03.2008,1.261,1.243,1.276,1.239
18.03.2008,1.217,1.260,1.264,1.216
19.03.2008,1.244,1.217,1.245,1.216
20.03.2008,1.247,1.240,1.259,1.230
21.03.2008,1.252,1.244,1.256,1.236
24.03.2008,1.243,1.247,1.248,1.231
25.03.2008,1.258,1.235,1.260,1.226
26.03.2008,1.278,1.257,1.280,1.252
27.03.2008,1.279,1.277,1.282,1.251
28.03.2008,1.299,1.272,1.307,1.264
31.03.2008,1.335,1.295,1.340,1.291
1.04.2008,1.305,1.331,1.347,1.302
2.04.2008,1.292,1.305,1.306,1.279
3.04.2008,1.301,1.289,1.310,1.270
4.04.2008,1.293,1.303,1.304,1.280
7.04.2008,1.285,1.289,1.289,1.268
8.04.2008,1.292,1.285,1.295,1.277
9.04.2008,1.305,1.292,1.306,1.284
10.04.2008,1.304,1.303,1.318,1.293
11.04.2008,1.307,1.302,1.314,1.289
14.04.2008,1.314,1.306,1.319,1.302
15.04.2008,1.319,1.311,1.324,1.303
16.04.2008,1.321,1.319,1.333,1.310
17.04.2008,1.327,1.322,1.334,1.314
18.04.2008,1.318,1.327,1.336,1.304
21.04.2008,1.314,1.313,1.319,1.303
22.04.2008,1.307,1.314,1.320,1.301
23.04.2008,1.294,1.307,1.307,1.288
24.04.2008,1.288,1.293,1.302,1.281
25.04.2008,1.283,1.287,1.296,1.280
28.04.2008,1.277,1.282,1.286,1.272
29.04.2008,1.292,1.276,1.293,1.274
30.04.2008,1.275,1.291,1.296,1.269
1.05.2008,1.277,1.272,1.282,1.271
2.05.2008,1.263,1.275,1.278,1.250
5.05.2008,1.264,1.263,1.265,1.253
6.05.2008,1.254,1.263,1.266,1.248
7.05.2008,1.260,1.252,1.261,1.242
8.05.2008,1.264,1.258,1.273,1.251
9.05.2008,1.266,1.262,1.275,1.259
12.05.2008,1.255,1.268,1.270,1.251
13.05.2008,1.247,1.256,1.257,1.244
14.05.2008,1.253,1.246,1.261,1.243
15.05.2008,1.238,1.253,1.257,1.235
16.05.2008,1.230,1.237,1.240,1.221
19.05.2008,1.232,1.232,1.239,1.225
20.05.2008,1.240,1.231,1.244,1.226
